qualification_code,qualification_type,authority,certification_name,grade,qualification_admin,official_validity_start,official_validity_end
P,공인민간자격,금융위원회,개인보험심사역,등급없음,사단법인 보험연수원,2021-01-01,2025-12-31
P,공인민간자격,과학기술정보통신부,네트워크관리사,2급,(사)한국정보통신자격협회,2024-01-20,2029-01-19
P,공인민간자격,과학기술정보통신부,데이터분석,준전문가,(재)한국데이터산업진흥원,2023-01-01,2027-12-31
P,공인민간자격,과학기술정보통신부,데이터분석,전문가,(재)한국데이터산업진흥원,2023-01-01,2027-12-31
P,공인민간자격,과학기술정보통신부,데이터아키텍처,전문가,(재)한국데이터산업진흥원,2024-01-01,2027-12-31
P,공인민간자격,과학기술정보통신부,디지털정보활용능력(DIAT),중급,(사)한국정보통신진흥협회,2021-02-17,2026-02-16
P,공인민간자격,과학기술정보통신부,디지털정보활용능력(DIAT),고급,(사)한국정보통신진흥협회,2021-02-17,2026-02-16
P,공인민간자격,과학기술정보통신부,디지털정보활용능력(DIAT),초급,(사)한국정보통신진흥협회,2021-02-17,2026-02-16
P,공인민간자격,과학기술정보통신부,리눅스마스터,1급,(사)한국정보통신진흥협회,2023-01-15,2027-01-14
P,공인민간자격,과학기술정보통신부,리눅스마스터,2급,(사)한국정보통신진흥협회,2023-01-15,2027-01-14
P,공인민간자격,산업통상자원부,무역영어,1급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,산업통상자원부,무역영어,2급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,산업통상자원부,무역영어,3급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,농림축산식품부,반려견스타일리스트,1급,(사)한국애견협회,2023-01-01,2025-12-31
P,공인민간자격,농림축산식품부,반려견스타일리스트,2급,(사)한국애견협회,2023-01-01,2025-12-31
P,공인민간자격,농림축산식품부,반려견스타일리스트,3급,(사)한국애견협회,2023-01-01,2025-12-31
P,공인민간자격,교육부,상공회의소 한자,3급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,상공회의소 한자,1급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,교육부,상공회의소 한자,2급,대한상공회의소,2023-01-01,2025-12-31
P,공인민간자격,기획재정부,세무회계,1급,한국세무사회,2023-01-01,2027-12-31
P,공인민간자격,기획재정부,세무회계,3급,한국세무사회,2023-01-01,2027-12-31
P,공인민간자격,기획재정부,세무회계,2급,한국세무사회,2023-01-01,2027-12-31
P,공인민간자격,금융위원회,신용관리사,등급없음,(사)신용정보협회,2023-02-15,2028-02-14
P,공인민간자격,금융위원회,신용분석사,등급없음,(사)한국금융연수원,2020-01-20,2024-12-31
P,공인민간자격,금융위원회,신용상담사,등급없음,신용회복위원회,2022-01-01,2026-12-31
P,공인민간자격,행정안전부,옥외광고사,2급,한국옥외광고협회중앙회,2024-02-06,2026-02-05
P,공인민간자격,기획재정부,"외환전문역I,II종",Ⅱ종,(사)한국금융연수원,2020-12-01,2025-11-30
P,공인민간자격,기획재정부,"외환전문역I,II종",Ⅰ종,(사)한국금융연수원,2020-12-01,2025-11-30
P,공인민간자격,관세청,원산지관리사,등급없음,한국원산지정보원,2022-01-01,2024-12-31
P,공인민간자격,국토교통부,자동차진단평가사,2급,(사)한국자동차진단보증협회,2022-11-24,2025-11-23
P,공인민간자격,국토교통부,자동차진단평가사,1급,(사)한국자동차진단보증협회,2022-11-24,2025-11-23
P,공인민간자격,금융위원회,자산관리사(FP),등급없음,(사)한국금융연수원,2021-01-05,2026-01-04
P,공인민간자격,금융위원회,재경관리사,등급없음,삼일회계법인,2023-04-01,2026-03-31
P,공인민간자격,고용노동부,전산세무회계,전산회계2급,한국세무사회,2022-01-01,2026-12-31
P,공인민간자격,고용노동부,전산세무회계,전산회계1급,한국세무사회,2022-01-01,2026-12-31
P,공인민간자격,고용노동부,전산세무회계,전산세무2급,한국세무사회,2022-01-01,2026-12-31
P,공인민간자격,고용노동부,전산세무회계,전산세무1급,한국세무사회,2022-01-01,2026-12-31
P,공인민간자격,과학기술정보통신부,정보기술자격(ITQ)시험,C급,한국생산성본부,2021-01-20,2026-01-19
P,공인민간자격,과학기술정보통신부,정보기술자격(ITQ)시험,A급,한국생산성본부,2021-01-20,2026-01-19
P,공인민간자격,과학기술정보통신부,정보기술자격(ITQ)시험,B급,한국생산성본부,2021-01-20,2026-01-19
P,공인민간자격,국토교통부,주거복지사,단일등급,(사)한국주거학회,2022-01-01,2024-12-31
P,공인민간자격,특허청,지식재산능력시험,1급,한국발명진흥회,2023-01-01,2027-12-31
P,공인민간자격,특허청,지식재산능력시험,2급,한국발명진흥회,2023-01-01,2027-12-31
P,공인민간자격,특허청,지식재산능력시험,3급,한국발명진흥회,2023-01-01,2027-12-31
P,공인민간자격,특허청,지식재산능력시험,4급,한국발명진흥회,2023-01-01,2027-12-31
P,공인민간자격,문화체육관광부,한국실용글쓰기검정,준3급,(사)한국국어능력평가협회,2022-01-01,2024-12-31
P,공인민간자격,문화체육관광부,한국실용글쓰기검정,3급,(사)한국국어능력평가협회,2022-01-01,2024-12-31
P,공인민간자격,문화체육관광부,한국실용글쓰기검정,준2급,(사)한국국어능력평가협회,2022-01-01,2024-12-31
P,공인민간자격,문화체육관광부,한국실용글쓰기검정,2급,(사)한국국어능력평가협회,2022-01-01,2024-12-31
P,공인민간자격,문화체육관광부,한국실용글쓰기검정,1급,(사)한국국어능력평가협회,2022-01-01,2024-12-31
P,공인민간자격,금융위원회,회계관리,1급,삼일회계법인,2023-04-01,2026-03-31
P,공인민간자격,금융위원회,회계관리,2급,삼일회계법인,2023-04-01,2026-03-31
